symbol,name,exchange,sector,industry
UHS,"Universal Health Services, Inc. Common Stock",NYSE,,
DT,"Dynatrace, Inc. Common Stock",NYSE,,
CDE,"Coeur Mining, Inc. Common Stock",NYSE,,
PL,Planet Labs PBC Class A Common Stock,NYSE,,
AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,,
GDDY,GoDaddy Inc. Class A Common Stock,NYSE,,
WTRG,"Essential Utilities, Inc. Common Stock",NYSE,,
TXRH,"Texas Roadhouse, Inc. Common Stock",NASDAQ,,
UDR,"UDR, Inc. Common Stock",NYSE,,
GH,"Guardant Health, Inc. Common Stock",NASDAQ,,
CRBG,Corebridge Financial Inc. Common Stock,NYSE,,
CCK,"Crown Holdings, Inc.",NYSE,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),NASDAQ,,
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,,
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,,
SF,Stifel Financial Corporation Common Stock,NYSE,,
WBS,Webster Financial Corporation Common Stock,NYSE,,
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,,
EVR,Evercore Inc. Class A Common Stock,NYSE,,
DINO,HF Sinclair Corporation Common Stock,NYSE,,
BWA,BorgWarner Inc. Common Stock,NYSE,,
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,,
GL,Globe Life Inc. Common Stock,NYSE,,
EXEL,"Exelixis, Inc. Common Stock",NASDAQ,,
AM,Antero Midstream Corporation Common Stock,NYSE,,
CELH,"Celsius Holdings, Inc. Common Stock",NASDAQ,,
SOLS,Solstice Advanced Materials Inc. Common Stock,NASDAQ,,
KT,KT Corporation Common Stock,NYSE,,
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,,
SJM,The J.M. Smucker Company Common Stock,NYSE,,
AIZ,"Assurant, Inc. Common Stock",NYSE,,
Z,"Zillow Group, Inc. Class C Capital Stock",NASDAQ,,
EQH,"Equitable Holdings, Inc. Common Stock",NYSE,,
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ,,
RRC,Range Resources Corporation Common Stock,NYSE,,
SCI,Service Corporation International Common Stock,NYSE,,
ZG,"Zillow Group, Inc. Class A Common Stock",NASDAQ,,
FHN,First Horizon Corporation Common Stock,NYSE,,
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,,
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ,,
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",NYSE,,
MOD,Modine Manufacturing Company Common Stock,NYSE,,
AFG,"American Financial Group, Inc. Common Stock",NYSE,,
IVZ,Invesco Ltd Common Stock,NYSE,,
WMS,"Advanced Drainage Systems, Inc. Common Stock",NYSE,,
ARMK,Aramark Common Stock,NYSE,,
FPS,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,,
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,,
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ,,
GME,GameStop Corporation Common Stock,NYSE,,
DY,"Dycom Industries, Inc. Common Stock",NYSE,,
CPT,Camden Property Trust Common Stock,NYSE,,
BILI,Bilibili Inc. American Depositary Shares,NASDAQ,,
AES,The AES Corporation Common Stock,NYSE,,
ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,,
EMBJ,Embraer S.A. Common Stock,NYSE,,
DVA,DaVita Inc. Common Stock,NYSE,,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,,
ONTO,Onto Innovation Inc. Common Stock,NYSE,,
GTLS,"Chart Industries, Inc. Common Stock",NYSE,,
STN,Stantec Inc Common Stock,NYSE,,
RMBS,Rambus Inc. Common Stock,NASDAQ,,
AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,,
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,,
CAVA,"CAVA Group, Inc. Common Stock",NYSE,,
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,,
HLI,"Houlihan Lokey, Inc. Class A Common Stock",NYSE,,
CHWY,"Chewy, Inc. Class A Common Stock",NYSE,,
CR,Crane Company Common Stock,NYSE,,
DCI,"Donaldson Company, Inc. Common Stock",NYSE,,
ONBPP,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",NASDAQ,,
WTS,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,,
ONBPO,"Old National Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",NASDAQ,,
RVTY,"Revvity, Inc. Common Stock",NYSE,,
EHC,Encompass Health Corporation Common Stock,NYSE,,
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",AMEX,,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,,
OGE,OGE Energy Corp Common Stock,NYSE,,
SEIC,SEI Investments Company Common Stock,NASDAQ,,
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,,
TTMI,"TTM Technologies, Inc. Common Stock",NASDAQ,,
IAG,Iamgold Corporation Ordinary Shares,NYSE,,
W,Wayfair Inc. Class A Common Stock,NYSE,,
EQX,Equinox Gold Corp. Common Shares,AMEX,,
ABVX,Abivax SA American Depositary Shares,NASDAQ,,
BLD,TopBuild Corp. Common Stock,NYSE,,
XP,XP Inc. Class A Common Stock,NASDAQ,,
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,,
OKLO,Oklo Inc. Class A common stock,NYSE,,
ORI,Old Republic International Corporation Common Stock,NYSE,,
SPXC,"SPX Technologies, Inc. Common Stock",NYSE,,
MASI,Masimo Corporation Common Stock,NASDAQ,,
CNM,"Core & Main, Inc. Class A Common Stock",NYSE,,
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,,
PAG,"Penske Automotive Group, Inc. Common Stock",NYSE,,
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",NYSE,,
DDS,"Dillard's, Inc. Common Stock",NYSE,,
DOCU,"DocuSign, Inc. Common Stock",NASDAQ,,
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,,
ADC,Agree Realty Corporation Common Stock,NYSE,,
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,,
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,,
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,,
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,NYSE,,
SFD,"Smithfield Foods, Inc. Common Stock",NASDAQ,,
FLS,Flowserve Corporation Common Stock,NYSE,,
MGM,MGM Resorts International Common Stock,NYSE,,
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,,
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,,
TTC,Toro Company (The) Common Stock,NYSE,,
MP,MP Materials Corp. Common Stock,NYSE,,
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,,
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,,
GAP,"Gap, Inc. (The) Common Stock",NYSE,,
FRT,Federal Realty Investment Trust Common Stock,NYSE,,
KLAR,Klarna Group plc Ordinary Shares,NYSE,,
CART,Maplebear Inc. Common Stock,NASDAQ,,
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,,
AOS,A.O. Smith Corporation Common Stock,NYSE,,
SSB,SouthState Bank Corporation Common Stock,NYSE,,
BRX,Brixmor Property Group Inc. Common Stock,NYSE,,
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,NYSE,,
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE,,
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",NASDAQ,,
MUSA,Murphy USA Inc. Common Stock,NYSE,,
DAR,Darling Ingredients Inc. Common Stock,NYSE,,
PCOR,"Procore Technologies, Inc. Common Stock",NYSE,,
NFG,National Fuel Gas Company Common Stock,NYSE,,
IBRX,"ImmunityBio, Inc. Common Stock",NASDAQ,,
IESC,"IES Holdings, Inc. Common Stock",NASDAQ,,
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,,
KNX,Knight-Swift Transportation Holdings Inc.,NYSE,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,,
SITM,SiTime Corporation Common Stock,NASDAQ,,
SARO,"StandardAero, Inc. Common Stock",NYSE,,
SAIA,"Saia, Inc. Common Stock",NASDAQ,,
BPOP,"Popular, Inc. Common Stock",NASDAQ,,
FRHC,Freedom Holding Corp. Common Stock,NASDAQ,,
HMY,Harmony Gold Mining Company Limited,NYSE,,
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ,,
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062",NYSE,,
TEM,"Tempus AI, Inc. Class A Common Stock",NASDAQ,,
PPC,Pilgrim's Pride Corporation Common Stock,NASDAQ,,
IDCC,"InterDigital, Inc. Common Stock",NASDAQ,,
CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE,,
CAE,CAE Inc. Ordinary Shares,NYSE,,
CUBE,CubeSmart Common Shares,NYSE,,
BAX,Baxter International Inc. Common Stock,NYSE,,
PRAX,"Praxis Precision Medicines, Inc. Common Stock",NASDAQ,,
UMBF,UMB Financial Corporation Common Stock,NASDAQ,,
HSIC,"Henry Schein, Inc. Common Stock",NASDAQ,,
GDS,GDS Holdings Limited ADS,NASDAQ,,
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",NASDAQ,,
ONB,Old National Bancorp Common Stock,NASDAQ,,
UHAL,U-Haul Holding Company Common Stock,NYSE,,
BXP,"BXP, Inc. Common Stock",NYSE,,
BROS,Dutch Bros Inc. Class A Common Stock,NYSE,,
QGEN,Qiagen N.V. Common Shares,NYSE,,
CGNX,Cognex Corporation Common Stock,NASDAQ,,
MANH,"Manhattan Associates, Inc. Common Stock",NASDAQ,,
AYI,Acuity Inc. Common Stock,NYSE,,
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,,
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",NYSE,,
SWKS,"Skyworks Solutions, Inc. Common Stock",NASDAQ,,
TFII,TFI International Inc. Common Shares,NYSE,,
PSO,"Pearson, Plc Common Stock",NYSE,,
GLXY,Galaxy Digital Inc. Class A Common Stock,NASDAQ,,
LFUS,"Littelfuse, Inc. Common Stock",NASDAQ,,
NNN,"NNN REIT, Inc. Common Stock",NYSE,,
CTRE,"CareTrust REIT, Inc. Common Stock",NYSE,,
TECH,Bio-Techne Corp Common Stock,NASDAQ,,
ICLR,ICON plc Ordinary Shares,NASDAQ,,
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",NASDAQ,,
AUR,"Aurora Innovation, Inc. Class A Common Stock",NASDAQ,,
OC,Owens Corning Inc Common Stock New,NYSE,,
AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,,
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,,
LINE,"Lineage, Inc. Common Stock",NASDAQ,,
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,,
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,,
U,Unity Software Inc. Common Stock,NYSE,,
SSL,Sasol Ltd. American Depositary Shares,NYSE,,
TTEK,"Tetra Tech, Inc. Common Stock",NASDAQ,,
AGCO,AGCO Corporation Common Stock,NYSE,,
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,,
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,,
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,,
PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ,,
ATR,"AptarGroup, Inc. Common Stock",NYSE,,
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,,
PRI,"Primerica, Inc. Common Stock",NYSE,,
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,,
JHG,Janus Henderson Group plc Ordinary Shares,NYSE,,
FDS,FactSet Research Systems Inc. Common Stock,NYSE,,
SFM,"Sprouts Farmers Market, Inc. Common Stock",NASDAQ,,
COLB,"Columbia Banking System, Inc. Common Stock",NASDAQ,,
BVN,Buenaventura Mining Company Inc.,NYSE,,
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,,
VMI,"Valmont Industries, Inc. Common Stock",NYSE,,
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,,
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,,
KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,,
BOKF,BOK Financial Corporation Common Stock,NASDAQ,,
UGI,UGI Corporation Common Stock,NYSE,,
SNAP,Snap Inc. Class A Common Stock,NYSE,,
CAMT,Camtek Ltd. Ordinary Shares,NASDAQ,,
CRL,"Charles River Laboratories International, Inc. Common Stock",NYSE,,
ESI,Element Solutions Inc. Common Stock,NYSE,,
R,"Ryder System, Inc. Common Stock",NYSE,,
FR,"First Industrial Realty Trust, Inc. Common Stock",NYSE,,
GSAT,"Globalstar, Inc. Common Stock",NASDAQ,,
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,,
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,,
PRIM,Primoris Services Corporation Common Stock,NYSE,,
CHRD,Chord Energy Corporation Common Stock,NASDAQ,,
ALV,"Autoliv, Inc. Common Stock",NYSE,,
MOS,Mosaic Company (The) Common Stock,NYSE,,
HALO,"Halozyme Therapeutics, Inc. Common Stock",NASDAQ,,
VICR,Vicor Corporation Common Stock,NASDAQ,,
EMN,Eastman Chemical Company Common Stock,NYSE,,
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ,,
NE,Noble Corporation plc A Ordinary Shares,NYSE,,
NXE,Nexgen Energy Ltd. Common Shares,NYSE,,
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,,
KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,,
IDA,"IDACORP, Inc. Common Stock",NYSE,,
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,,
FIGR,"Figure Technology Solutions, Inc. Class A Common Stock",NASDAQ,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,,
POOL,Pool Corporation Common Stock,NASDAQ,,
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,,
AXS,Axis Capital Holdings Limited Common Stock,NYSE,,
SIRI,SiriusXM Holdings Inc. Common Stock,NASDAQ,,
KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ,,
CHYM,"Chime Financial, Inc. Class A Common Stock",NASDAQ,,
PEGA,Pegasystems Inc. Common Stock,NASDAQ,,
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,NYSE,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,,
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE,,
JXN,Jackson Financial Inc. Class A Common Stock,NYSE,,
VIAV,Viavi Solutions Inc. Common Stock,NASDAQ,,
MTDR,Matador Resources Company Common Stock,NYSE,,
MOH,Molina Healthcare Inc Common Stock,NYSE,,
CAG,"ConAgra Brands, Inc. Common Stock",NYSE,,
APLD,Applied Digital Corporation Common Stock,NASDAQ,,
QRVO,"Qorvo, Inc. Common Stock",NASDAQ,,
AL,Air Lease Corporation Class A Common Stock,NYSE,,
MTCH,"Match Group, Inc. Common Stock",NASDAQ,,
LKQ,LKQ Corporation Common Stock,NASDAQ,,
FORM,"FormFactor, Inc. FormFactor, Inc. Common Stock",NASDAQ,,
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,,
FRO,Frontline Plc Ordinary Shares,NYSE,,
SM,SM Energy Company Common Stock,NYSE,,
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,,
LBRDK,Liberty Broadband Corporation Class C Common Stock,NASDAQ,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,NASDAQ,,
MORN,"Morningstar, Inc. Common Stock",NASDAQ,,
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,,
NICE,NICE Ltd American Depositary Shares,NASDAQ,,
CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ,,
AWI,Armstrong World Industries Inc Common Stock,NYSE,,
STAG,"Stag Industrial, Inc. Common Stock",NYSE,,
KEX,Kirby Corporation Common Stock,NYSE,,
DOX,Amdocs Limited Ordinary Shares,NASDAQ,,
SOBO,South Bow Corporation Common Shares,NYSE,,
IBP,"Installed Building Products, Inc. Common Stock",NYSE,,
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,,
TAL,TAL Education Group American Depositary Shares,NYSE,,
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,,
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE,,
SSD,"Simpson Manufacturing Company, Inc. Common Stock",NYSE,,
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,NASDAQ,,
LEVI,Levi Strauss & Co Class A Common Stock,NYSE,,
AAL,American Airlines Group Inc. Common Stock,NASDAQ,,
SAIL,"SailPoint, Inc. Common Stock",NASDAQ,,
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ,,
INGR,Ingredion Incorporated Common Stock,NYSE,,
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,,
HQY,"HealthEquity, Inc. Common Stock",NASDAQ,,
SMTC,Semtech Corporation Common Stock,NASDAQ,,
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,NYSE,,
PAYC,"Paycom Software, Inc. Common Stock",NYSE,,
ESE,ESCO Technologies Inc. Common Stock,NYSE,,
NOV,NOV Inc. Common Stock,NYSE,,
ACLX,"Arcellx, Inc. Common Stock",NASDAQ,,
SANM,Sanmina Corporation Common Stock,NASDAQ,,
VFS,VinFast Auto Ltd. Ordinary Shares,NASDAQ,,
CMC,Commercial Metals Company Common Stock,NYSE,,
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",NYSE,,
LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,,
TKR,Timken Company (The) Common Stock,NYSE,,
PRMB,Primo Brands Corporation Class A Common Stock,NYSE,,
JBTM,JBT Marel Corporation Common Stock,NYSE,,
MSA,MSA Safety Incorporated Common Stock,NYSE,,
AAOI,"Applied Optoelectronics, Inc. Common Stock",NASDAQ,,
AGX,"Argan, Inc. Common Stock",NYSE,,
G,Genpact Limited Common Stock,NYSE,,
PB,"Prosperity Bancshares, Inc. Common Stock",NYSE,,
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,,
AAON,"AAON, Inc. Common Stock",NASDAQ,,
VLY,Valley National Bancorp Common Stock,NASDAQ,,
TEX,Terex Corporation Common Stock,NYSE,,
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ,,
ORA,"Ormat Technologies, Inc. Common Stock",NYSE,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NYSE,,
FLR,Fluor Corporation Common Stock,NYSE,,
PATH,"UiPath, Inc. Class A Common Stock",NYSE,,
GGB,Gerdau S.A. Common Stock,NYSE,,
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,,
FSS,Federal Signal Corporation Common Stock,NYSE,,
LNC,Lincoln National Corporation Common Stock,NYSE,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,NYSE,,
YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,,
RGEN,Repligen Corporation Common Stock,NASDAQ,,
MBLY,Mobileye Global Inc. Class A Common Stock,NASDAQ,,
MIDD,Middleby Corporation (The) Common Stock,NASDAQ,,
VAL,Valaris Limited Common Shares,NYSE,,
WULF,TeraWulf Inc. Common Stock,NASDAQ,,
CRK,"Comstock Resources, Inc. Common Stock",NYSE,,
CE,Celanese Corporation Common Stock,NYSE,,
VFC,V.F. Corporation Common Stock,NYSE,,
ICL,ICL Group Ltd. Ordinary Shares,NYSE,,
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ,,
TTAN,"ServiceTitan, Inc. Class A Common Stock",NASDAQ,,
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,,
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,,
PTGX,"Protagonist Therapeutics, Inc. Common Stock",NASDAQ,,
VSAT,"ViaSat, Inc. Common Stock",NASDAQ,,
CPB,The Campbell's Company Common Stock,NASDAQ,,
POWL,"Powell Industries, Inc. Common Stock",NASDAQ,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,,
EAT,"Brinker International, Inc. Common Stock",NYSE,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,NASDAQ,,
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,,
VOYA,"Voya Financial, Inc. Common Stock",NYSE,,
AN,"AutoNation, Inc. Common Stock",NYSE,,
AROC,"Archrock, Inc. Common Stock",NYSE,,
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ,,
OR,OR Royalties Inc. Common Shares,NYSE,,
WFRD,Weatherford International plc Ordinary Shares,NASDAQ,,
SEE,Sealed Air Corporation Common Stock,NYSE,,
FSV,FirstService Corporation Common Shares,NASDAQ,,
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,,
BYD,Boyd Gaming Corporation Common Stock,NYSE,,
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",NYSE,,
ENS,EnerSys Common Stock,NYSE,,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ,,
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,NASDAQ,,
PCTY,Paylocity Holding Corporation Common Stock,NASDAQ,,
RRR,"Red Rock Resorts, Inc. Class A Common Stock",NASDAQ,,
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",NYSE,,
DBX,"Dropbox, Inc. Class A Common Stock",NASDAQ,,
OMF,"OneMain Holdings, Inc. Common Stock",NYSE,,
HR,Healthcare Realty Trust Incorporated Common Stock,NYSE,,
HXL,Hexcel Corporation Common Stock,NYSE,,
APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,,
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",NASDAQ,,
PLNT,"Planet Fitness, Inc. Common Stock",NYSE,,
KMX,CarMax Inc,NYSE,,
THG,Hanover Insurance Group Inc,NYSE,,
ROAD,"Construction Partners, Inc. Class A Common Stock",NASDAQ,,
UEC,Uranium Energy Corp. Common Stock,AMEX,,
BZ,KANZHUN LIMITED American Depository Shares,NASDAQ,,
MHK,"Mohawk Industries, Inc. Common Stock",NYSE,,
POR,Portland General Electric Co Common Stock,NYSE,,
RYN,Rayonier Inc. REIT Common Stock,NYSE,,
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,,
SRAD,Sportradar Group AG Class A Ordinary Shares,NASDAQ,,
GKOS,Glaukos Corporation Common Stock,NYSE,,
GATX,GATX Corporation Common Stock,NYSE,,
OS,"OneStream, Inc. Class A Common Stock",NASDAQ,,
CHDN,"Churchill Downs, Incorporated Common Stock",NASDAQ,,
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,,
BLTE,"Belite Bio, Inc American Depositary Shares",NASDAQ,,
FAF,First American Corporation (New) Common Stock,NYSE,,
PBF,PBF Energy Inc. Class A Common Stock,NYSE,,
ENPH,"Enphase Energy, Inc. Common Stock",NASDAQ,,
NEU,NewMarket Corp Common Stock,NYSE,,
QBTS,D-Wave Quantum Inc. Common Shares,NYSE,,
COMP,"Compass, Inc. Class A Common Stock",NYSE,,
DLB,Dolby Laboratories Common Stock,NYSE,,
CNX,CNX Resources Corporation Common Stock,NYSE,,
LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,,
LEA,Lear Corporation Common Stock,NYSE,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,,
GXO,"GXO Logistics, Inc. Common Stock",NYSE,,
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,,
FNB,F.N.B. Corporation Common Stock,NYSE,,
ESAB,ESAB Corporation Common Stock,NYSE,,
BLSH,Bullish Ordinary Shares,NYSE,,
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,,
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,,
ACT,"Enact Holdings, Inc. Common Stock",NASDAQ,,
URBN,"Urban Outfitters, Inc. Common Stock",NASDAQ,,
LAD,"Lithia Motors, Inc. Common Stock",NYSE,,
CIFR,Cipher Digital Inc. Common Stock,NASDAQ,,
SITE,"SiteOne Landscape Supply, Inc. Common Stock",NYSE,,
KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,,
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,,
OTEX,Open Text Corporation Common Shares,NASDAQ,,
CRC,California Resources Corporation Common Stock,NYSE,,
GBCI,"Glacier Bancorp, Inc. Common Stock",NYSE,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,,
CBC,"Central Bancompany, Inc. Class A Common Stock",NASDAQ,,
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,,
OBDC,Blue Owl Capital Corporation Common Stock,NYSE,,
STEP,StepStone Group Inc. Class A Common Stock,NASDAQ,,
LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,,
ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,,
LOAR,Loar Holdings Inc. Common Stock,NYSE,,
MWH,"SOLV Energy, Inc. Class A Common Stock",NASDAQ,,
MUR,Murphy Oil Corporation Common Stock,NYSE,,
TMHC,Taylor Morrison Home Corporation Common Stock,NYSE,,
GTES,Gates Industrial Corporation plc Ordinary Shares,NYSE,,
ESTC,Elastic N.V. Ordinary Shares,NYSE,,
MTG,MGIC Investment Corporation Common Stock,NYSE,,
UBSI,"United Bankshares, Inc. Common Stock",NASDAQ,,
GLNG,Golar Lng Ltd,NASDAQ,,
CGON,"CG Oncology, Inc. Common stock",NASDAQ,,
SNEX,StoneX Group Inc. Common Stock,NASDAQ,,
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,,
GLBE,Global-E Online Ltd. Ordinary Shares,NASDAQ,,
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,,
CZR,"Caesars Entertainment, Inc. Common Stock",NASDAQ,,
EXP,Eagle Materials Inc Common Stock,NYSE,,
CNR,"Core Natural Resources, Inc. Common Stock",NYSE,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,,
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,,
